,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,Test Output
590,1,213,D,15.364270128649869,2893,1,6.9245775108669125,2,M,p,2630.895547743965
591,1,299,F,29.233167190416154,2256,1,5.2462806006693015,2,M,p,3687.9052147353473
592,2,293,D,17.581158444751157,2101,1,9.932079150598888,1,M,p,3574.388374145905
593,9,113,H,17.523224056070642,2806,1,5.664038211620324,0,M,p,1508.5989031307251
594,9,119,E,10.491780647940317,2202,1,5.0294611875002735,1,M,p,1538.2366636303177
595,0,237,E,11.645741334794641,2789,1,0.4732407267582806,1,M,p,2866.569363969423
596,2,253,D,10.602743364544953,1961,1,5.4207748940090275,1,M,p,3063.878038519067
597,3,185,G,29.115565686909505,1422,1,8.045273187541639,0,M,p,2385.416230820562
598,2,290,E,13.438495841627052,2309,1,6.358745204007405,0,M,p,3508.4573740412025
599,5,268,G,26.387624619411284,2649,1,8.856026029023848,2,M,p,3338.515806913427
600,1,247,G,11.195417256089682,2185,1,2.2350943956234115,0,M,p,2986.2061163917097
601,8,275,E,19.037485850036767,2419,1,8.009153300454622,0,M,p,3386.770749547849
602,5,131,F,17.27728204970122,2615,1,0.08326593229297298,2,M,p,1686.856922886022
603,3,180,A,26.354632710756196,2098,1,2.060588770116292,2,M,p,2297.599766643983
604,0,207,C,28.89041076839021,1757,1,4.059436238226199,2,M,p,2618.420247874834
605,5,297,H,24.02884190108321,1698,1,7.580237688877334,2,M,p,3654.9250303736435
606,3,150,E,13.61303524719767,1683,1,7.956881947064036,0,M,p,1901.9066563612187
607,3,274,C,20.338709065684114,1149,1,9.48804407337185,0,M,p,3369.327641563386
608,1,141,C,18.749717049544426,2196,1,7.2648614491692465,1,M,p,1818.1240657567637
609,8,173,F,28.68205496758646,1922,1,9.840879940902113,1,M,p,2265.3825077581096
610,5,145,G,25.915861398166186,2907,1,4.684648183370514,1,M,p,1906.8656119483082
611,6,207,E,29.193296254080604,1665,1,2.023655656938695,2,M,p,2631.133232274973
612,1,184,D,26.10904137591731,2189,1,7.8922556091822935,1,M,p,2353.694595883961
613,1,149,C,21.227718862874678,1163,1,0.8879710101414828,0,M,p,1902.6884945876473
614,2,145,E,14.287356070927027,2145,1,5.104015499429806,0,M,p,1837.6274852675351
615,0,182,B,29.166810977217626,1321,1,3.2261904498639065,0,M,p,2328.403240104851
616,6,141,B,15.473835373875673,1503,1,7.537002567149643,2,M,p,1814.8398065563383
617,7,236,A,27.950622382602425,1767,1,9.003465707278064,1,M,p,2982.1293523979757
618,9,214,D,10.427251655844044,1367,1,2.2346599892708747,0,M,p,2623.114180885008
619,6,190,C,29.232437207488328,2068,1,4.009835962336049,1,M,p,2441.93510944852
620,9,110,H,28.22188539574285,1954,1,7.563375003468421,1,M,p,1533.224568828613
621,1,131,G,21.529618068531004,2749,1,3.3910248112397485,1,M,p,1707.245788979852
622,9,114,A,24.96384513725986,1194,1,5.234111466312278,1,M,p,1554.1620981218505
623,1,241,H,26.600252151185583,1432,1,0.3473022268155923,2,M,p,2989.943630688933
624,7,193,G,15.34281192503681,2930,1,5.042478215264758,2,M,p,2412.1134785604336
625,3,290,C,27.37954958209931,1541,1,6.20869416835675,0,M,p,3581.596670293738
626,6,261,H,14.302542088016374,2509,1,8.357472733130786,1,M,p,3196.3204465115273
627,2,269,D,27.372577448919856,2057,1,8.288398456264847,0,M,p,3343.6965196397305
628,4,128,F,13.297564344759511,2483,1,7.9094281998020355,2,M,p,1651.0668594047117
629,2,271,B,11.345021967186293,2791,1,7.6647703420752435,2,M,p,3283.357660110478
630,8,133,A,22.595915235263725,2298,1,8.397218622987898,1,M,p,1769.3860862013728
631,3,219,E,21.079888213512536,1714,1,3.56069605982662,1,M,p,2723.312219191589
632,1,150,H,12.222941522426026,1783,1,3.4042838024314035,1,M,p,1876.0577412241894
633,3,263,H,20.835149520885697,1474,1,4.959187917882013,1,M,p,3232.7352123676415
634,1,291,E,13.821097549097493,1490,1,1.585475838228817,0,M,p,3503.6713370026278
635,0,196,B,26.87593570852697,1870,1,3.1053981748152646,0,M,p,2478.664125294287
636,1,201,H,16.007944257796193,2426,1,1.4619560975270274,1,M,p,2479.225329029407
637,3,139,A,21.51995107931621,1209,1,0.9618349428587314,1,M,p,1794.981032860042
638,4,178,H,12.91877510353894,2016,1,7.3947809128598525,0,M,p,2222.967273518159
639,4,168,D,10.641491580021393,1512,1,7.862029593062773,2,M,p,2096.2167422163216
640,2,292,F,12.917691418877027,1728,1,2.1655956549795805,1,M,p,3515.5415321886503
641,0,100,D,17.160457495199402,1679,1,1.9172169930080696,2,M,p,1317.9853998597362
642,3,201,E,26.717238967328402,2205,1,6.769084181969026,0,M,p,2555.3170667854665
643,5,148,G,16.729473659229313,1480,1,1.7075768852292494,0,M,p,1882.3201558574153
644,6,242,B,27.097447166692646,2875,1,2.634639200907812,1,M,p,3027.904683822444
645,6,133,E,17.065982897840314,1645,1,9.803960189977186,0,M,p,1737.7088314925065
646,8,123,B,19.14941280724151,1618,1,9.31778948681728,1,M,p,1637.5231642054403
647,4,127,G,28.512900628404307,1242,1,6.217238649043294,1,M,p,1711.011975780129
648,1,142,F,18.40848664167308,2232,1,5.440857996361222,2,M,p,1822.7043099630032
649,5,296,D,26.66936598213653,2760,1,6.653074145484058,2,M,p,3656.5793727135147
650,1,289,B,10.534540432063276,1350,1,4.979333475938239,2,M,p,3473.076525259321
651,9,235,G,22.45839370546377,1683,1,9.351087001149606,1,M,p,2948.699703172972
652,4,223,A,28.37732839325285,2520,1,5.657713287838968,0,M,p,2817.7973674972386
653,6,143,H,26.692921266493162,1694,1,7.832174823101492,0,M,p,1897.3015811471823
654,9,107,B,16.8674476848411,1758,1,8.584022958860778,2,M,p,1442.3147070633124
655,5,229,C,17.037636310918536,2573,1,9.651518310806523,2,M,p,2842.656128365842
656,0,219,B,11.677285935413007,1736,1,4.360422520617706,1,M,p,2668.3125552037313
657,6,204,A,15.703283315517806,1631,1,0.8717167389072622,1,M,p,2523.2184838172434
658,7,230,G,22.396507158119512,2131,1,2.1858789647780017,2,M,p,2865.282838437814
659,4,172,D,16.58161934435067,1898,1,4.0500071493990175,0,M,p,2162.9138557204756
660,9,118,A,27.8204206502151,2294,1,0.20802192712374712,2,M,p,1602.8389910831568
661,0,121,H,28.197430291111843,2955,1,2.3199686362641136,0,M,p,1621.0210947961411
662,8,297,D,18.596976020896907,1641,1,7.98324836446817,1,M,p,3636.398016140069
663,3,163,B,16.482177104055545,1295,1,2.360029467702006,0,M,p,2049.6927683195763
664,5,139,B,28.471766817738658,2289,1,6.344739665615269,2,M,p,1854.4781534540891
665,6,148,D,11.104865292381053,2346,1,9.591454349145089,2,M,p,1880.5170836277575
666,9,133,H,27.713591873081334,2808,1,9.878030342811607,2,M,p,1804.1065170090167
667,9,195,F,11.490877005213099,2788,1,5.088335758756512,1,M,p,2420.7652685624826
668,8,147,E,22.99890643822565,1183,1,5.863246653772051,1,M,p,1923.265843889017
669,7,256,B,24.54721315039074,2269,1,8.315023567562296,1,M,p,3194.0481300215397
670,6,285,E,19.99210796383553,1914,1,6.760059242804383,1,M,p,3496.620065007416
671,6,234,F,26.60095702985495,2167,1,2.181411871108124,0,M,p,2930.373340248787
672,4,277,D,21.596112939962392,2424,1,2.0038066741380787,1,M,p,3394.327464975428
673,3,167,A,28.891978038572322,1940,1,0.7983932311329245,2,M,p,2156.9552219394245
674,5,213,G,19.45783693327405,2076,1,9.47128843067441,2,M,p,2669.2579942715447
675,9,163,F,10.07959538709116,2418,1,1.6260756890493833,1,M,p,2033.8800054195503
676,7,174,F,29.55061898992961,1960,1,2.318499891847463,2,M,p,2256.945105907992
677,9,239,F,23.545446564608998,2476,1,8.9093966710007,0,M,p,3000.782179159491
678,6,107,C,22.97926848537283,2854,1,7.329813482820711,2,M,p,1464.02852205229
679,2,282,H,16.935382254704287,1724,1,5.6418840012952,2,M,p,3431.127002298648
680,9,218,F,20.364040786640782,1287,1,2.450248372990908,0,M,p,2721.1964498087173
681,0,254,H,26.659754611311637,1499,1,9.151902498846717,1,M,p,3162.735788873759
682,7,114,B,12.34427750235872,1765,1,3.8145057581278,1,M,p,1480.0804118549363
683,8,294,E,29.62012241885633,1252,1,8.03776088659613,1,M,p,3658.333318093347
684,5,244,C,15.05578644860835,2324,1,7.706635976549535,2,M,p,2999.158289548876
685,3,146,B,25.544032758595467,2933,1,9.61264046719085,2,M,p,1924.9838741853073
686,5,172,H,23.969267973699427,1709,1,2.578577134232068,0,M,p,2199.4597823523645
687,3,254,D,26.40774906588933,1948,1,3.2261881774834555,2,M,p,3153.861511836026
688,3,145,B,29.632898385715922,2879,1,9.885890466813821,1,M,p,1935.331242302067
689,5,251,D,16.592522714618546,2872,1,0.2285871104370818,0,M,p,3067.3704592300387
690,2,139,C,27.419428726006593,1772,1,8.155102101774219,2,M,p,1844.5882268857754
691,6,249,G,29.758053016346697,1150,1,5.482268730411066,1,M,p,3127.073000593391
692,9,169,E,14.948766560291727,1580,1,2.5819514111507047,2,M,p,2129.325298373092
693,3,149,H,11.281410559773539,2170,1,7.41137785121348,2,M,p,1877.7239376165944
694,1,294,H,19.56274934794331,2777,1,2.379557823781981,1,M,p,3572.940732679889
695,3,182,E,24.08003038803609,2570,1,7.778630698080863,1,M,p,2326.306799995538
696,4,165,G,11.761245891343114,1962,1,9.422495140813238,1,M,p,2072.862215272923
697,7,297,H,27.678184099877488,2951,1,7.259492973531453,2,M,p,3681.2109893433126
698,5,230,H,27.549363580511265,2139,1,3.647350030261876,0,M,p,2890.491026880005
699,8,271,F,25.26635374248001,2056,1,2.1425746325830675,1,M,p,3355.314141978316
700,7,119,E,14.574396589351721,2978,1,3.8127564551673343,1,M,p,1551.7491272059192
701,5,145,G,21.262204553278508,1667,1,9.20182245232638,0,M,p,1893.2233728467565
702,4,299,D,29.62880279877601,2570,1,8.349174590098176,1,M,p,3708.1328181523268
703,5,179,E,20.814023690788318,2107,1,1.5867651144414052,1,M,p,2261.7362622235737
704,7,223,H,16.64587390726652,1829,1,5.732878178003397,1,M,p,2764.391611799684
705,8,292,H,28.89302161942318,2641,1,0.8195037988812881,1,M,p,3613.5481348534868
706,6,224,G,23.193812492471785,2443,1,3.252679993286628,0,M,p,2801.101045946542
707,1,116,B,13.689226964869981,2281,1,6.6553438017254605,0,M,p,1502.1492951137693
708,5,178,C,25.935776155838546,2388,1,0.4817764486944132,2,M,p,2274.152491696545
709,1,171,B,14.106188370927924,1431,1,3.6368497721964834,1,M,p,2127.811552496575
710,9,180,B,17.88513436809133,1598,1,9.725660095833202,0,M,p,2291.9523511664456
711,1,291,B,15.855643122984194,1466,1,2.02986406544768,0,M,p,3515.4468402196426
712,7,103,G,11.335594413997018,1217,1,6.918823889536735,1,M,p,1355.8995451843846
713,2,213,D,16.428341274239372,1703,1,1.3093222683173744,0,M,p,2620.658858218704
714,3,243,G,22.90100326482653,2054,1,6.847300625525705,2,M,p,3019.551598532722
715,3,272,B,15.871817832728892,2953,1,1.8771186103678659,0,M,p,3304.863508044715
716,6,176,A,13.551957808852146,2398,1,7.677548592830147,1,M,p,2210.516973039111
717,7,248,G,26.031140575171637,1798,1,7.460973860816256,0,M,p,3106.114416579549
718,1,225,D,15.937377799377826,2762,1,3.5973827163988084,1,M,p,2762.32005604235
719,2,252,D,19.10926065934943,1924,1,5.744111194260807,2,M,p,3097.3127116535347
720,1,203,E,29.088413630322247,2452,1,4.249946826561337,0,M,p,2578.1746263245495
721,3,150,C,28.947207111069716,1670,1,2.0525811458805263,0,M,p,1964.3597604484721
722,2,151,E,15.185234766069513,2150,1,0.8951430082172418,1,M,p,1899.3209443139488
723,5,236,D,26.420957265761256,1430,1,8.713453345569134,2,M,p,2966.949927305783
724,2,273,G,20.24821470660666,2668,1,8.533266019151483,1,M,p,3354.824970507759
725,6,110,B,16.73262917283682,2181,1,7.895428142020756,2,M,p,1466.4755436152727
726,0,150,H,16.271661073156732,1810,1,5.657924272995812,1,M,p,1900.7329127135656
727,2,281,H,17.469379912081447,1831,1,0.13055318674788266,1,M,p,3406.700860088894
728,4,271,B,27.849926946477932,1284,1,5.060392205256993,1,M,p,3364.072562969704
729,3,125,B,23.040115691850424,1881,1,8.684618971165971,1,M,p,1665.1294825850102
730,9,285,A,15.208919008348047,2334,1,6.832653054731907,2,M,p,3481.4828618096817
731,3,197,D,24.463189061209192,2855,1,0.3196102827874225,0,M,p,2480.2641605366366
732,1,180,F,10.691362530553617,1448,1,3.060587274887326,0,M,p,2212.219178245832
733,4,156,D,13.895833656696606,1869,1,4.084828300763297,2,M,p,1964.61852853767
734,1,190,F,22.580190481525012,2216,1,8.330329173723216,2,M,p,2405.878863958474
735,6,198,B,13.297195948791629,1502,1,0.8951517832579237,0,M,p,2441.390838721456
736,5,251,G,11.920949266158175,1801,1,3.6015663054418323,1,M,p,3050.6920316324845
737,3,289,D,23.791705567279635,1480,1,1.5113405872508467,2,M,p,3537.812803812537
738,3,115,D,29.017564539813627,2855,1,4.677266447718883,1,M,p,1571.3008401520183
739,7,179,F,14.747286439376305,1552,1,5.505595645699072,1,M,p,2246.17789297753
740,9,254,H,26.594362468873022,2038,1,2.7979153945384354,1,M,p,3170.9768606292355
741,1,154,C,26.49799945518547,2052,1,8.90321751288108,2,M,p,2012.5642094237817
742,2,212,C,13.776620776531859,2678,1,7.078014757118262,2,M,p,2614.0059242281964
743,9,136,B,25.202255367050853,1422,1,8.342296704076713,2,M,p,1818.3994399875314
744,9,209,G,17.248787202448337,1727,1,0.2434106587310214,2,M,p,2595.855369578048
745,5,292,D,18.420211974022735,1920,1,5.497365980976403,1,M,p,3562.6587128622173
746,5,261,D,23.856989747789,2529,1,2.443997465533684,1,M,p,3225.980864067326
747,2,168,D,15.902433239688225,1129,1,3.2418269460725835,1,M,p,2103.659474824104
748,3,132,D,11.197103362508962,2552,1,4.8711748167810285,2,M,p,1674.796710911618
749,9,119,B,22.950188850622713,1395,1,0.9206226282841424,2,M,p,1589.3348694024833
750,2,288,C,23.874791341476534,2430,1,8.70822056551365,1,M,p,3546.5303051341853
751,8,227,H,27.191629601700694,1396,1,9.06606627851392,0,M,p,2876.7560977098847
752,5,159,G,25.076078477573372,1533,1,7.575635971886465,1,M,p,2069.4031697429464
753,0,135,C,22.81232303829816,2695,1,0.1201065827326675,0,M,p,1747.5884477699553
754,4,139,D,29.632029413108533,2001,1,0.05576657148345765,2,M,p,1838.9165610795635
755,8,282,A,13.868582212501115,1691,1,3.9052795440145136,1,M,p,3427.3371114014085
756,7,275,G,22.532152920186444,2761,1,5.036698772860263,2,M,p,3394.1621162575684
757,1,249,A,12.377502145335699,1278,1,9.940804899558866,0,M,p,3035.7350151528744
758,0,196,G,19.925825782931312,2500,1,9.382962602707057,0,M,p,2462.0181779995355
759,8,222,A,11.731654639206585,2598,1,2.1808806806171743,2,M,p,2721.578967959461
760,8,222,F,22.05053616892012,1716,1,9.16159562822336,0,M,p,2793.3977594364646
761,1,134,H,22.33682737703752,1815,1,8.391999792018414,0,M,p,1758.5142393773676
762,2,140,C,20.77588918837502,2207,1,4.610483040472238,1,M,p,1812.3406028586724
763,9,225,E,27.75912267784371,2353,1,2.198730322924668,1,M,p,2841.6715841050122
764,9,218,G,19.581881646759527,1639,1,6.256513003456304,1,M,p,2728.8344219632336
765,8,236,E,19.64198857540906,1865,1,4.387618509130942,2,M,p,2928.8240170124136
766,8,106,D,15.580025610538753,1873,1,5.09514754072379,2,M,p,1411.4303884641988
767,8,207,D,21.505281364296735,2706,1,2.763923830711692,2,M,p,2601.2645054431055
768,5,146,D,14.295053507300846,1241,1,4.288820799154786,2,M,p,1853.5989761017504
769,2,148,H,14.941449003179688,1248,1,6.195185210747822,1,M,p,1876.9168436560526
770,3,250,G,24.6127452884372,1271,1,2.9082338007573654,2,M,p,3096.156540889691
771,4,145,A,14.731546804930547,1866,1,9.305814058514741,2,M,p,1857.201825470531
772,1,176,C,21.35681487224161,1819,1,3.1511696753894483,2,M,p,2222.429096745346
773,6,100,G,26.090601549670538,2099,1,5.23713430972437,0,M,p,1391.904287731759
774,2,121,E,15.105024819835851,1388,1,5.804295836476793,2,M,p,1565.7185500864582
775,7,138,G,25.28164356192975,2980,1,0.1613498850464612,0,M,p,1815.7364314741178
776,8,280,F,20.25262691613121,1687,1,1.2609958593822224,0,M,p,3429.7582667836177
777,3,204,B,29.045644217176925,1308,1,5.4700996493510186,0,M,p,2596.3868349347526
778,4,250,D,12.691693134296749,2577,1,8.93162632067077,1,M,p,3057.238464667988
779,9,242,C,13.940493354884419,1319,1,5.635712042804508,0,M,p,2973.761297084395
780,4,155,G,29.65426043243125,1026,1,6.477227271032832,2,M,p,2039.9699145492723
781,1,235,C,19.906471621313287,2035,1,8.818761924768461,0,M,p,2911.7187548531197
782,5,135,D,13.746706465759873,2027,1,7.514905277037486,1,M,p,1734.8700648138497
783,4,217,D,21.46753815120176,2802,1,6.578195242280053,2,M,p,2716.055490408454
784,7,158,C,18.71880483334465,2552,1,5.098739884707955,0,M,p,2025.5833943402224
785,3,213,H,25.908566671803378,2004,1,0.5462241940331714,1,M,p,2671.0983681912903
786,9,205,C,19.430242323491107,1257,1,6.2120235582865595,0,M,p,2577.2927858526214
787,6,112,G,25.218489568066467,1431,1,1.6331629046704919,2,M,p,1513.9492507975817
788,7,257,B,29.945132601552118,1727,1,4.9008390084535485,0,M,p,3222.6100460548873
789,4,251,G,11.63876479916958,1526,1,0.6950400693306624,2,M,p,3037.4270218914535
790,5,152,F,28.640099392031342,2214,1,1.2447484821751076,0,M,p,1990.3383453891213
791,9,222,G,10.501429406808054,1072,1,1.347004662013509,0,M,p,2712.5508444907805
792,5,278,C,21.51819841631323,2852,1,4.2585669950740375,1,M,p,3415.6866009822274
793,1,107,C,23.827197213984103,1039,1,9.439370944000443,1,M,p,1456.4665339706678
794,6,233,F,10.582165026628546,2196,1,9.041707362758745,0,M,p,2855.629877959643
795,7,102,E,28.920603047328402,2818,1,8.34887774237398,1,M,p,1442.9307944636387
796,4,122,G,26.086028740075022,2470,1,1.695484012031231,0,M,p,1630.2723077086875
797,9,225,D,23.243957251848244,1809,1,5.243475741856835,2,M,p,2825.9284045706677
798,7,272,A,21.73672505518668,2815,1,4.864202004212408,2,M,p,3355.0644372914517
799,4,293,H,19.173838625606283,2922,1,4.019969316350004,1,M,p,3573.0199686524143
800,1,161,B,23.964524111744065,2232,1,4.820797121466112,1,M,p,2068.7093162405417
801,1,214,H,20.664253168773875,2149,1,2.542556553966285,1,M,p,2655.753548779856
802,9,100,D,14.84044025469199,1150,1,4.189630562162414,1,M,p,1337.2166939456872
803,0,129,C,27.534878376272623,1993,1,8.689264127896765,1,M,p,1726.1827616161381
804,7,226,G,11.03761143356174,2817,1,6.902751947957581,2,M,p,2775.2842801572424
805,8,135,C,25.09330923398315,1580,1,8.256430251778056,0,M,p,1803.5143185601844
806,4,234,H,13.435342840709353,2262,1,1.4502779324257131,1,M,p,2854.4768886601028
807,0,159,C,14.317853779848138,1977,1,1.073206633191246,2,M,p,1981.4603668886498
808,8,233,H,13.782074909003219,2456,1,5.583377003977387,1,M,p,2868.520312345321
809,2,139,D,17.313849865835667,2283,1,5.898436053254815,0,M,p,1786.7319058841335
810,2,130,F,10.87914604937744,1071,1,3.016368224786902,0,M,p,1638.8579833718784
811,9,243,C,29.947869900223914,2376,1,9.448045864050268,2,M,p,3081.4286027557455
812,7,139,B,27.873874228927768,1814,1,2.728586548033498,2,M,p,1845.7177362214552
813,1,288,H,24.804251572020487,2989,1,2.9376313499433726,1,M,p,3533.0001999094125
814,7,139,B,25.942977408102934,1365,1,5.638685987159419,1,M,p,1843.1750348602752
815,5,285,H,23.74914794677148,1923,1,5.668788674582812,2,M,p,3510.1125251649205
816,9,200,B,27.543816090674607,2939,1,9.018885481039957,2,M,p,2573.2553332586904
817,4,124,F,17.95417094247648,2209,1,2.7316853045352207,0,M,p,1613.6170343909523
818,5,279,E,11.798667922474413,2897,1,1.869752955970212,0,M,p,3370.0292666502955
819,4,108,A,22.457202445239872,1403,1,7.99990590329654,2,M,p,1466.0815786819994
820,1,237,D,15.666347072580402,1347,1,5.718699136788486,0,M,p,2902.44962198485
821,2,289,G,23.92796532176957,1531,1,5.233224060044737,2,M,p,3546.4889844777003
822,1,228,H,18.3645749814875,1982,1,7.487364544750767,1,M,p,2819.10656957062
823,1,222,A,21.935989959630795,1494,1,9.262981462779836,1,M,p,2772.5770384746666
824,1,214,A,10.830941714283462,2750,1,6.03000125926063,1,M,p,2616.04146155009
825,8,247,B,16.41163519719277,1636,1,3.1894167862572096,0,M,p,3034.9326227799515
826,3,110,D,29.269473225686845,2199,1,5.637698203209407,0,M,p,1516.4025419077445
827,6,115,C,19.832845739228226,1476,1,6.954310959032393,2,M,p,1536.0282071912663
828,9,187,F,20.1902657327513,1321,1,8.439152001002661,0,M,p,2380.3179368558763
829,2,283,G,12.48586759382542,1537,1,2.5463476483488643,2,M,p,3410.279456940354
830,7,140,G,11.228619203867735,1830,1,5.256512617011596,2,M,p,1778.272609500586
831,8,266,B,13.932109079779437,2107,1,0.4507371095382662,2,M,p,3234.14629871859
832,4,170,A,10.38250217094772,1836,1,7.756761598059633,1,M,p,2118.2775348988703
833,2,233,B,10.615956496456393,2678,1,7.917700898567129,1,M,p,2842.0830662776093
834,1,277,A,16.140073153575813,2319,1,3.8876211270811116,0,M,p,3362.6513657002793
835,8,293,H,19.33863218254114,1340,1,9.906034847941903,2,M,p,3599.0742833263275
836,6,207,H,23.46461490934054,2593,1,9.322010124084011,1,M,p,2624.3649930332335
837,5,257,D,26.984962069903556,2052,1,1.8649609461116499,2,M,p,3193.453055697693
838,6,202,A,21.564621374466075,2684,1,8.657915895261317,1,M,p,2555.1458205432054
839,6,255,F,23.123205857880073,2491,1,5.674579578775417,1,M,p,3165.1224169969323
840,3,176,F,24.52566953068669,1550,1,1.3779729253491535,2,M,p,2238.934050849442
841,7,147,G,14.679784845346386,2780,1,7.925763704234653,0,M,p,1886.4758044731886
842,4,168,E,27.31615382907312,1264,1,8.684666510052399,0,M,p,2184.527230613974
843,9,205,C,11.14697147557182,2266,1,5.6294834842701915,0,M,p,2534.729808655491
844,3,175,C,23.771854611337822,2258,1,1.9121676262805345,1,M,p,2226.4784355681704
845,6,218,D,25.468058655596906,2617,1,8.147317097758341,0,M,p,2758.1935800013866
846,1,153,A,18.89036901422704,2123,1,3.969604013408141,0,M,p,1947.5141027027896
847,7,285,H,21.031243158203672,2097,1,8.158217732702584,0,M,p,3509.278583676725
848,3,112,E,19.66945605441139,2963,1,0.07543651668732165,2,M,p,1475.2187840295353
849,0,215,H,16.033638110160993,1341,1,1.2935481053327091,1,M,p,2635.1565547450655
850,6,154,B,20.820830501203872,1080,1,5.588376748563427,1,M,p,1985.917492774969
851,7,242,G,11.536310683516545,2675,1,9.447175294964198,1,M,p,2969.327812896282
852,3,162,D,24.91269564274291,2011,1,5.939104665185671,1,M,p,2093.6576155893126
853,8,113,F,22.44015177183062,2363,1,4.621480505171227,0,M,p,1527.3123985550421
854,7,259,A,10.1919852968037,1859,1,5.057615047783244,0,M,p,3143.9722930664966
855,5,266,A,16.234856749117306,2781,1,4.526934371321532,1,M,p,3250.608007829578
856,7,151,D,10.511340729870726,1769,1,8.575004652840773,1,M,p,1910.7736501133968
857,9,281,G,10.62439565162476,1846,1,1.8784068656797137,1,M,p,3396.3409135448373
858,5,297,G,10.489789868715787,2981,1,8.933019832265314,2,M,p,3591.2495555636406
859,7,283,D,25.193466307590576,1065,1,1.2251929748697066,1,M,p,3485.7125289418823
860,4,297,D,17.9352733505543,2853,1,6.535016120884763,0,M,p,3619.8024935765884
861,5,254,F,10.164052386313381,2125,1,7.719041900726768,2,M,p,3088.6915716964386
862,8,294,E,24.06600967741825,1787,1,9.297874675130348,1,M,p,3634.262499301826
863,3,129,C,20.81676099395191,2235,1,7.6549331619266345,2,M,p,1697.465924739289
864,2,233,B,19.127204732434024,2877,1,2.8374370093823202,1,M,p,2871.97368289321
865,9,234,C,24.333002707041587,1010,1,8.964303386960326,0,M,p,2944.3951066315135
866,9,136,G,13.15884187544291,2582,1,4.110983830888549,1,M,p,1746.138806641851
867,7,201,F,16.008831851618247,1547,1,7.883942403691461,1,M,p,2513.136386817073
868,2,193,F,29.38650770105084,1158,1,5.559105391405957,1,M,p,2468.4599777223016
869,3,178,D,27.76958691209866,2405,1,4.618209083371942,1,M,p,2289.883712760058
870,6,149,C,20.27213590048908,2097,1,6.117548035783695,2,M,p,1929.0483860980826
871,9,124,F,28.947475057097048,2348,1,8.201777067366159,2,M,p,1700.9954595374477
872,2,236,E,18.321548664807636,2507,1,9.635222785220591,2,M,p,2921.218611710872
873,6,180,F,10.695516156384176,2207,1,3.5259592480693023,0,M,p,2229.4612036293365
874,0,163,A,22.17462707160476,2842,1,9.081970813250443,0,M,p,2093.1390559382644
875,4,154,B,16.652383664425347,1340,1,1.6345686542868965,0,M,p,1947.7074548974858
876,2,122,C,16.48505968708469,2228,1,1.1908387146971344,0,M,p,1572.810083152127
877,6,122,A,15.097826260888352,2449,1,0.9057332884570691,2,M,p,1576.7130775807411
878,8,234,E,18.39429940865863,2397,1,9.30210373636539,0,M,p,2914.549037257533
879,7,233,E,24.528432727061208,1924,1,4.068282826265765,2,M,p,2915.913755491967
880,9,291,F,28.17337976378433,1020,1,6.934369250956778,0,M,p,3615.465388156004
881,5,131,G,20.307619568232763,2147,1,3.513502600765024,2,M,p,1711.49992586183
882,2,136,H,22.961097640409637,1878,1,8.930620381571174,0,M,p,1789.349788650785
883,5,104,H,20.55480556377311,1921,1,9.815740653123939,1,M,p,1419.2792332670215
884,3,179,H,14.133130407574505,2675,1,2.3170111783895084,1,M,p,2224.636540325719
885,2,134,H,16.424567747872615,2260,1,3.445389287624266,1,M,p,1717.3823496163943
886,9,105,D,16.28268991973836,1019,1,5.47840977761182,2,M,p,1405.773803064988
887,5,189,B,10.500013488664596,1593,1,0.15794137693567525,2,M,p,2318.3545117845233
888,6,150,A,29.06099583525468,2355,1,9.449588498740717,0,M,p,1996.2626068541272
889,9,142,G,10.836285556491239,1051,1,8.391833810771619,2,M,p,1812.4681310139708
890,6,124,B,21.692484785281806,1378,1,5.792323604536537,2,M,p,1645.8534454041853
891,7,100,A,18.80861334047496,2382,1,4.1091072787216785,0,M,p,1354.3348407154087
892,1,190,D,15.360570247572653,2461,1,4.9328090985900035,1,M,p,2359.1515572736257
893,2,152,F,10.623957377376614,1052,1,7.324230958953325,1,M,p,1903.488094478675
894,7,123,F,12.692356423006178,2238,1,4.579947365127771,1,M,p,1588.7974611772856
895,3,289,G,28.13568804495911,2471,1,4.915723506968722,1,M,p,3572.171682476794
896,5,213,C,14.359123952807215,2855,1,3.4835064322097034,2,M,p,2627.1509956872733
897,8,268,C,26.865498840107065,2295,1,9.2737921961593,0,M,p,3350.061264541313
898,5,178,B,19.566326386705995,2518,1,5.750537114306075,0,M,p,2256.5746739633455
899,2,243,D,16.383521159403227,1502,1,0.2624209750453599,1,M,p,2962.78315405994
900,7,161,A,17.036539423093785,2026,1,0.7517861564845019,0,M,p,2037.8342183981467
901,6,206,D,18.106001322943836,2835,1,2.261784671121579,1,M,p,2565.1969108417347
902,1,104,H,19.438800193754705,1320,1,2.455584708831781,0,M,p,1379.586907949411
903,5,257,C,16.460053079845242,2650,1,4.322746794093957,2,M,p,3147.1903245934714
904,0,153,H,18.093543035635452,1256,1,1.0734921834771338,2,M,p,1930.414695998778
905,3,243,F,12.20192125142037,2683,1,9.043917527410498,2,M,p,2971.696442455017
906,2,229,H,12.634687607725795,1418,1,7.835058732943906,1,M,p,2803.642359093936
